# x exact Явный Эйлер Неявный Эйлер Хойн Эйлера-Коши Рунге-Кутта 4 Трапеций
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
0.100000 0.099833 0.100000 0.099497 0.099875 0.099751 0.099833 0.099750
0.200000 0.198669 0.199502 0.197480 0.198755 0.198510 0.198669 0.198501
0.300000 0.295520 0.297525 0.292938 0.295655 0.295293 0.295520 0.295266
0.400000 0.389418 0.393119 0.384869 0.389610 0.389137 0.389418 0.389075
0.500000 0.479426 0.485370 0.472291 0.479686 0.479107 0.479426 0.478991
0.600000 0.564642 0.573417 0.554248 0.564984 0.564308 0.564643 0.564111
0.700000 0.644218 0.656454 0.629826 0.644658 0.643892 0.644218 0.643585
0.800000 0.717356 0.733741 0.698156 0.717914 0.717067 0.717356 0.716615
0.900000 0.783327 0.804614 0.758429 0.784024 0.783106 0.783327 0.782471
1.000000 0.841471 0.868488 0.809902 0.842333 0.841352 0.841471 0.840492
1.100000 0.891207 0.924865 0.851914 0.892260 0.891229 0.891208 0.890096
1.200000 0.932039 0.973337 0.883895 0.933312 0.932241 0.932040 0.930786
1.300000 0.963558 1.013592 0.905377 0.965083 0.963982 0.963559 0.962153
1.400000 0.985450 1.045414 0.916013 0.987258 0.986139 0.985451 0.983882
1.500000 0.997495 1.068679 0.915587 0.999621 0.998495 0.997496 0.995753
1.600000 0.999574 1.083360 0.904030 1.002049 1.000928 0.999575 0.997647
1.700000 0.991665 1.089517 0.881429 0.994522 0.993417 0.991667 0.989544
1.800000 0.973848 1.087294 0.848040 0.977116 0.976038 0.973850 0.971523
1.900000 0.946300 1.076909 0.804289 0.950005 0.948965 0.946303 0.943766
2.000000 0.909297 1.058645 0.750773 0.913460 0.912468 0.909301 0.906551
2.100000 0.863209 1.032841 0.688247 0.867842 0.866908 0.863214 0.860249
2.200000 0.808496 0.999877 0.617607 0.813603 0.812738 0.808501 0.805327
2.300000 0.745705 0.960162 0.539867 0.751281 0.750493 0.745711 0.742335
2.400000 0.675463 0.914126 0.456123 0.681491 0.680789 0.675469 0.671907
2.500000 0.598472 0.862204 0.367521 0.604924 0.604315 0.598478 0.594750
2.600000 0.515501 0.804828 0.275219 0.522335 0.521827 0.515508 0.511639
2.700000 0.427380 0.742425 0.180356 0.434543 0.434143 0.427387 0.423408
2.800000 0.334988 0.675408 0.084025 0.342418 0.342130 0.334996 0.330942
2.900000 0.239249 0.604178 -0.012749 0.246875 0.246704 0.239257 0.235168
3.000000 0.141120 0.529130 -0.109021 0.148863 0.148813 0.141128 0.137045
3.100000 0.041581 0.450662 -0.203928 0.049361 0.049435 0.041589 0.037553
3.200000 -0.058374 0.369184 -0.296687 -0.050636 -0.050437 -0.058366 -0.062314
3.300000 -0.157746 0.285139 -0.386589 -0.150125 -0.149802 -0.157738 -0.161559
3.400000 -0.255541 0.199020 -0.472984 -0.248108 -0.247660 -0.255533 -0.259195
3.500000 -0.350783 0.111386 -0.555274 -0.343597 -0.343028 -0.350775 -0.354249
3.600000 -0.442520 0.022889 -0.632901 -0.435631 -0.434944 -0.442513 -0.445776
3.700000 -0.529836 -0.065722 -0.705333 -0.523279 -0.522480 -0.529829 -0.532866
3.800000 -0.611858 -0.153582 -0.772061 -0.605658 -0.604753 -0.611851 -0.614652
3.900000 -0.687766 -0.239717 -0.832596 -0.681936 -0.680932 -0.687760 -0.690323
4.000000 -0.756802 -0.323051 -0.886466 -0.751343 -0.750249 -0.756796 -0.759126
