# ИСХОДНЫЕ ТОЧКИ
-1.310000 0.781400
-0.860000 -2.073200
-0.410000 -2.376900
0.040000 -1.932700
0.490000 0.136400
0.940000 0.642800
1.390000 -0.021300
1.840000 -2.201600
2.290000 -1.983700


# МНОГОЧЛЕН P2(x) 2-й СТЕПЕНИ
-1.500000 -22.155403
-1.490000 -21.970996
-1.480000 -21.787337
-1.470000 -21.604428
-1.460000 -21.422267
-1.450000 -21.240854
-1.440000 -21.060191
-1.430000 -20.880276
-1.420000 -20.701110
-1.410000 -20.522693
-1.400000 -20.345024
-1.390000 -20.168104
-1.380000 -19.991933
-1.370000 -19.816511
-1.360000 -19.641837
-1.350000 -19.467912
-1.340000 -19.294736
-1.330000 -19.122309
-1.320000 -18.950630
-1.310000 -18.779700
-1.300000 -18.609519
-1.290000 -18.440086
-1.280000 -18.271403
-1.270000 -18.103468
-1.260000 -17.936281
-1.250000 -17.769844
-1.240000 -17.604155
-1.230000 -17.439215
-1.220000 -17.275024
-1.210000 -17.111581
-1.200000 -16.948888
-1.190000 -16.786943
-1.180000 -16.625746
-1.170000 -16.465299
-1.160000 -16.305600
-1.150000 -16.146650
-1.140000 -15.988449
-1.130000 -15.830996
-1.120000 -15.674292
-1.110000 -15.518337
-1.100000 -15.363131
-1.090000 -15.208673
-1.080000 -15.054964
-1.070000 -14.902004
-1.060000 -14.749793
-1.050000 -14.598330
-1.040000 -14.447616
-1.030000 -14.297651
-1.020000 -14.148434
-1.010000 -13.999967
-1.000000 -13.852248
-0.990000 -13.705277
-0.980000 -13.559056
-0.970000 -13.413583
-0.960000 -13.268859
-0.950000 -13.124884
-0.940000 -12.981657
-0.930000 -12.839180
-0.920000 -12.697451
-0.910000 -12.556470
-0.900000 -12.416239
-0.890000 -12.276756
-0.880000 -12.138022
-0.870000 -12.000037
-0.860000 -11.862800
-0.850000 -11.726312
-0.840000 -11.590573
-0.830000 -11.455583
-0.820000 -11.321341
-0.810000 -11.187848
-0.800000 -11.055104
-0.790000 -10.923109
-0.780000 -10.791862
-0.770000 -10.661364
-0.760000 -10.531615
-0.750000 -10.402614
-0.740000 -10.274363
-0.730000 -10.146860
-0.720000 -10.020105
-0.710000 -9.894100
-0.700000 -9.768843
-0.690000 -9.644335
-0.680000 -9.520576
-0.670000 -9.397565
-0.660000 -9.275304
-0.650000 -9.153791
-0.640000 -9.033026
-0.630000 -8.913011
-0.620000 -8.793744
-0.610000 -8.675226
-0.600000 -8.557457
-0.590000 -8.440436
-0.580000 -8.324164
-0.570000 -8.208641
-0.560000 -8.093867
-0.550000 -7.979841
-0.540000 -7.866564
-0.530000 -7.754036
-0.520000 -7.642257
-0.510000 -7.531226
-0.500000 -7.420944
-0.490000 -7.311411
-0.480000 -7.202626
-0.470000 -7.094591
-0.460000 -6.987304
-0.450000 -6.880765
-0.440000 -6.774976
-0.430000 -6.669935
-0.420000 -6.565643
-0.410000 -6.462100
-0.400000 -6.359305
-0.390000 -6.257260
-0.380000 -6.155963
-0.370000 -6.055414
-0.360000 -5.955615
-0.350000 -5.856564
-0.340000 -5.758262
-0.330000 -5.660709
-0.320000 -5.563904
-0.310000 -5.467848
-0.300000 -5.372541
-0.290000 -5.277983
-0.280000 -5.184173
-0.270000 -5.091112
-0.260000 -4.998800
-0.250000 -4.907237
-0.240000 -4.816422
-0.230000 -4.726356
-0.220000 -4.637039
-0.210000 -4.548470
-0.200000 -4.460651
-0.190000 -4.373580
-0.180000 -4.287257
-0.170000 -4.201684
-0.160000 -4.116859
-0.150000 -4.032783
-0.140000 -3.949456
-0.130000 -3.866877
-0.120000 -3.785048
-0.110000 -3.703967
-0.100000 -3.623634
-0.090000 -3.544051
-0.080000 -3.465216
-0.070000 -3.387130
-0.060000 -3.309793
-0.050000 -3.233204
-0.040000 -3.157364
-0.030000 -3.082273
-0.020000 -3.007931
-0.010000 -2.934337
0.000000 -2.861492
0.010000 -2.789396
0.020000 -2.718049
0.030000 -2.647450
0.040000 -2.577600
0.050000 -2.508499
0.060000 -2.440146
0.070000 -2.372543
0.080000 -2.305688
0.090000 -2.239581
0.100000 -2.174224
0.110000 -2.109615
0.120000 -2.045755
0.130000 -1.982644
0.140000 -1.920281
0.150000 -1.858668
0.160000 -1.797803
0.170000 -1.737686
0.180000 -1.678319
0.190000 -1.619700
0.200000 -1.561830
0.210000 -1.504709
0.220000 -1.448336
0.230000 -1.392712
0.240000 -1.337837
0.250000 -1.283711
0.260000 -1.230333
0.270000 -1.177704
0.280000 -1.125824
0.290000 -1.074693
0.300000 -1.024310
0.310000 -0.974676
0.320000 -0.925791
0.330000 -0.877654
0.340000 -0.830267
0.350000 -0.783628
0.360000 -0.737737
0.370000 -0.692596
0.380000 -0.648203
0.390000 -0.604559
0.400000 -0.561664
0.410000 -0.519517
0.420000 -0.478120
0.430000 -0.437471
0.440000 -0.397570
0.450000 -0.358419
0.460000 -0.320016
0.470000 -0.282362
0.480000 -0.245457
0.490000 -0.209300
0.500000 -0.173892
0.510000 -0.139233
0.520000 -0.105323
0.530000 -0.072161
0.540000 -0.039748
0.550000 -0.008084
0.560000 0.022831
0.570000 0.052998
0.580000 0.082416
0.590000 0.111085
0.600000 0.139006
0.610000 0.166177
0.620000 0.192600
0.630000 0.218275
0.640000 0.243200
0.650000 0.267377
0.660000 0.290805
0.670000 0.313484
0.680000 0.335415
0.690000 0.356596
0.700000 0.377029
0.710000 0.396714
0.720000 0.415649
0.730000 0.433836
0.740000 0.451274
0.750000 0.467963
0.760000 0.483904
0.770000 0.499096
0.780000 0.513539
0.790000 0.527233
0.800000 0.540179
0.810000 0.552376
0.820000 0.563824
0.830000 0.574523
0.840000 0.584474
0.850000 0.593676
0.860000 0.602129
0.870000 0.609834
0.880000 0.616789
0.890000 0.622996
0.900000 0.628455
0.910000 0.633164
0.920000 0.637125
0.930000 0.640337
0.940000 0.642800
0.950000 0.644515
0.960000 0.645480
0.970000 0.645697
0.980000 0.645166
0.990000 0.643885
1.000000 0.641856
1.010000 0.639078
1.020000 0.635551
1.030000 0.631276
1.040000 0.626252
1.050000 0.620479
1.060000 0.613957
1.070000 0.606687
1.080000 0.598668
1.090000 0.589900
1.100000 0.580383
1.110000 0.570118
1.120000 0.559104
1.130000 0.547341
1.140000 0.534830
1.150000 0.521569
1.160000 0.507560
1.170000 0.492803
1.180000 0.477296
1.190000 0.461041
1.200000 0.444037
1.210000 0.426284
1.220000 0.407783
1.230000 0.388532
1.240000 0.368533
1.250000 0.347786
1.260000 0.326289
1.270000 0.304044
1.280000 0.281050
1.290000 0.257307
1.300000 0.232816
1.310000 0.207576
1.320000 0.181587
1.330000 0.154849
1.340000 0.127363
1.350000 0.099128
1.360000 0.070144
1.370000 0.040411
1.380000 0.009930
1.390000 -0.021300
1.400000 -0.053279
1.410000 -0.086006
1.420000 -0.119483
1.430000 -0.153708
1.440000 -0.188681
1.450000 -0.224404
1.460000 -0.260875
1.470000 -0.298095
1.480000 -0.336064
1.490000 -0.374781
1.500000 -0.414248
1.510000 -0.454463
1.520000 -0.495426
1.530000 -0.537139
1.540000 -0.579600
1.550000 -0.622810
1.560000 -0.666769
1.570000 -0.711476
1.580000 -0.756932
1.590000 -0.803137
1.600000 -0.850091
1.610000 -0.897793
1.620000 -0.946244
1.630000 -0.995444
1.640000 -1.045393
1.650000 -1.096090
1.660000 -1.147536
1.670000 -1.199731
1.680000 -1.252674
1.690000 -1.306367
1.700000 -1.360808
1.710000 -1.415997
1.720000 -1.471936
1.730000 -1.528623
1.740000 -1.586059
1.750000 -1.644244
1.760000 -1.703177
1.770000 -1.762860
1.780000 -1.823291
1.790000 -1.884470
1.800000 -1.946399
1.810000 -2.009076
1.820000 -2.072502
1.830000 -2.136677
1.840000 -2.201600
1.850000 -2.267272
1.860000 -2.333693
1.870000 -2.400863
1.880000 -2.468781
1.890000 -2.537448
1.900000 -2.606864
1.910000 -2.677029
1.920000 -2.747942
1.930000 -2.819604
1.940000 -2.892015
1.950000 -2.965174
1.960000 -3.039083
1.970000 -3.113740
1.980000 -3.189145
1.990000 -3.265300
2.000000 -3.342203
2.010000 -3.419855
2.020000 -3.498256
2.030000 -3.577405
2.040000 -3.657304
2.050000 -3.737951
2.060000 -3.819346
2.070000 -3.901491
2.080000 -3.984384
2.090000 -4.068026
2.100000 -4.152417
2.110000 -4.237556
2.120000 -4.323444
2.130000 -4.410081
2.140000 -4.497467
2.150000 -4.585601
2.160000 -4.674484
2.170000 -4.764116
2.180000 -4.854497
2.190000 -4.945626
2.200000 -5.037504
2.210000 -5.130131
2.220000 -5.223506
2.230000 -5.317631
2.240000 -5.412504
2.250000 -5.508125
2.260000 -5.604496
2.270000 -5.701615
2.280000 -5.799483
2.290000 -5.898100
2.300000 -5.997465
2.310000 -6.097580
2.320000 -6.198443
2.330000 -6.300054
2.340000 -6.402415
2.350000 -6.505524
2.360000 -6.609382
2.370000 -6.713989
2.380000 -6.819344
2.390000 -6.925448
2.400000 -7.032301
2.410000 -7.139903
2.420000 -7.248253
2.430000 -7.357352
2.440000 -7.467200
2.450000 -7.577797
2.460000 -7.689142
2.470000 -7.801236
2.480000 -7.914079
2.490000 -8.027670
2.500000 -8.142011


# МНОГОЧЛЕН P3(x) 3-й СТЕПЕНИ
-1.500000 -7.263688
-1.490000 -7.235879
-1.480000 -7.207727
-1.470000 -7.179234
-1.460000 -7.150405
-1.450000 -7.121244
-1.440000 -7.091753
-1.430000 -7.061939
-1.420000 -7.031803
-1.410000 -7.001349
-1.400000 -6.970582
-1.390000 -6.939506
-1.380000 -6.908123
-1.370000 -6.876439
-1.360000 -6.844456
-1.350000 -6.812179
-1.340000 -6.779611
-1.330000 -6.746756
-1.320000 -6.713618
-1.310000 -6.680200
-1.300000 -6.646507
-1.290000 -6.612542
-1.280000 -6.578309
-1.270000 -6.543812
-1.260000 -6.509055
-1.250000 -6.474041
-1.240000 -6.438774
-1.230000 -6.403259
-1.220000 -6.367498
-1.210000 -6.331495
-1.200000 -6.295255
-1.190000 -6.258781
-1.180000 -6.222078
-1.170000 -6.185148
-1.160000 -6.147995
-1.150000 -6.110624
-1.140000 -6.073038
-1.130000 -6.035241
-1.120000 -5.997236
-1.110000 -5.959029
-1.100000 -5.920621
-1.090000 -5.882018
-1.080000 -5.843222
-1.070000 -5.804238
-1.060000 -5.765070
-1.050000 -5.725721
-1.040000 -5.686195
-1.030000 -5.646496
-1.020000 -5.606628
-1.010000 -5.566594
-1.000000 -5.526398
-0.990000 -5.486045
-0.980000 -5.445537
-0.970000 -5.404879
-0.960000 -5.364074
-0.950000 -5.323126
-0.940000 -5.282040
-0.930000 -5.240818
-0.920000 -5.199465
-0.910000 -5.157985
-0.900000 -5.116380
-0.890000 -5.074656
-0.880000 -5.032815
-0.870000 -4.990862
-0.860000 -4.948800
-0.850000 -4.906633
-0.840000 -4.864366
-0.830000 -4.822001
-0.820000 -4.779542
-0.810000 -4.736994
-0.800000 -4.694361
-0.790000 -4.651645
-0.780000 -4.608850
-0.770000 -4.565982
-0.760000 -4.523042
-0.750000 -4.480036
-0.740000 -4.436966
-0.730000 -4.393838
-0.720000 -4.350653
-0.710000 -4.307417
-0.700000 -4.264133
-0.690000 -4.220805
-0.680000 -4.177437
-0.670000 -4.134032
-0.660000 -4.090594
-0.650000 -4.047127
-0.640000 -4.003635
-0.630000 -3.960122
-0.620000 -3.916591
-0.610000 -3.873047
-0.600000 -3.829492
-0.590000 -3.785931
-0.580000 -3.742368
-0.570000 -3.698806
-0.560000 -3.655249
-0.550000 -3.611702
-0.540000 -3.568167
-0.530000 -3.524648
-0.520000 -3.481150
-0.510000 -3.437676
-0.500000 -3.394230
-0.490000 -3.350816
-0.480000 -3.307437
-0.470000 -3.264098
-0.460000 -3.220802
-0.450000 -3.177552
-0.440000 -3.134354
-0.430000 -3.091210
-0.420000 -3.048124
-0.410000 -3.005100
-0.400000 -2.962142
-0.390000 -2.919254
-0.380000 -2.876439
-0.370000 -2.833702
-0.360000 -2.791045
-0.350000 -2.748473
-0.340000 -2.705990
-0.330000 -2.663600
-0.320000 -2.621306
-0.310000 -2.579111
-0.300000 -2.537021
-0.290000 -2.495038
-0.280000 -2.453166
-0.270000 -2.411410
-0.260000 -2.369773
-0.250000 -2.328258
-0.240000 -2.286870
-0.230000 -2.245613
-0.220000 -2.204489
-0.210000 -2.163504
-0.200000 -2.122660
-0.190000 -2.081962
-0.180000 -2.041413
-0.170000 -2.001018
-0.160000 -1.960779
-0.150000 -1.920701
-0.140000 -1.880787
-0.130000 -1.841042
-0.120000 -1.801469
-0.110000 -1.762072
-0.100000 -1.722854
-0.090000 -1.683820
-0.080000 -1.644973
-0.070000 -1.606317
-0.060000 -1.567857
-0.050000 -1.529594
-0.040000 -1.491535
-0.030000 -1.453681
-0.020000 -1.416038
-0.010000 -1.378608
0.000000 -1.341396
0.010000 -1.304405
0.020000 -1.267640
0.030000 -1.231104
0.040000 -1.194800
0.050000 -1.158733
0.060000 -1.122906
0.070000 -1.087324
0.080000 -1.051990
0.090000 -1.016907
0.100000 -0.982080
0.110000 -0.947512
0.120000 -0.913207
0.130000 -0.879170
0.140000 -0.845403
0.150000 -0.811910
0.160000 -0.778696
0.170000 -0.745764
0.180000 -0.713118
0.190000 -0.680762
0.200000 -0.648699
0.210000 -0.616933
0.220000 -0.585469
0.230000 -0.554309
0.240000 -0.523458
0.250000 -0.492920
0.260000 -0.462698
0.270000 -0.432795
0.280000 -0.403217
0.290000 -0.373966
0.300000 -0.345047
0.310000 -0.316463
0.320000 -0.288218
0.330000 -0.260316
0.340000 -0.232760
0.350000 -0.205555
0.360000 -0.178704
0.370000 -0.152211
0.380000 -0.126080
0.390000 -0.100315
0.400000 -0.074918
0.410000 -0.049895
0.420000 -0.025249
0.430000 -0.000984
0.440000 0.022897
0.450000 0.046389
0.460000 0.069490
0.470000 0.092194
0.480000 0.114499
0.490000 0.136400
0.500000 0.157894
0.510000 0.178977
0.520000 0.199644
0.530000 0.219894
0.540000 0.239720
0.550000 0.259121
0.560000 0.278091
0.570000 0.296628
0.580000 0.314726
0.590000 0.332384
0.600000 0.349596
0.610000 0.366359
0.620000 0.382669
0.630000 0.398523
0.640000 0.413916
0.650000 0.428845
0.660000 0.443306
0.670000 0.457295
0.680000 0.470809
0.690000 0.483843
0.700000 0.496394
0.710000 0.508458
0.720000 0.520031
0.730000 0.531110
0.740000 0.541690
0.750000 0.551769
0.760000 0.561341
0.770000 0.570403
0.780000 0.578952
0.790000 0.586984
0.800000 0.594494
0.810000 0.601480
0.820000 0.607937
0.830000 0.613861
0.840000 0.619250
0.850000 0.624098
0.860000 0.628402
0.870000 0.632158
0.880000 0.635363
0.890000 0.638013
0.900000 0.640104
0.910000 0.641632
0.920000 0.642593
0.930000 0.642983
0.940000 0.642800
0.950000 0.642039
0.960000 0.640695
0.970000 0.638766
0.980000 0.636248
0.990000 0.633136
1.000000 0.629428
1.010000 0.625119
1.020000 0.620205
1.030000 0.614682
1.040000 0.608548
1.050000 0.601798
1.060000 0.594427
1.070000 0.586434
1.080000 0.577813
1.090000 0.568560
1.100000 0.558673
1.110000 0.548148
1.120000 0.536979
1.130000 0.525165
1.140000 0.512700
1.150000 0.499581
1.160000 0.485805
1.170000 0.471367
1.180000 0.456264
1.190000 0.440492
1.200000 0.424047
1.210000 0.406925
1.220000 0.389123
1.230000 0.370636
1.240000 0.351462
1.250000 0.331595
1.260000 0.311033
1.270000 0.289772
1.280000 0.267808
1.290000 0.245136
1.300000 0.221754
1.310000 0.197657
1.320000 0.172841
1.330000 0.147304
1.340000 0.121040
1.350000 0.094047
1.360000 0.066320
1.370000 0.037856
1.380000 0.008650
1.390000 -0.021300
1.400000 -0.051999
1.410000 -0.083451
1.420000 -0.115659
1.430000 -0.148627
1.440000 -0.182359
1.450000 -0.216858
1.460000 -0.252130
1.470000 -0.288176
1.480000 -0.325002
1.490000 -0.362610
1.500000 -0.401005
1.510000 -0.440191
1.520000 -0.480171
1.530000 -0.520949
1.540000 -0.562528
1.550000 -0.604914
1.560000 -0.648109
1.570000 -0.692117
1.580000 -0.736942
1.590000 -0.782588
1.600000 -0.829058
1.610000 -0.876357
1.620000 -0.924489
1.630000 -0.973456
1.640000 -1.023263
1.650000 -1.073913
1.660000 -1.125411
1.670000 -1.177760
1.680000 -1.230964
1.690000 -1.285027
1.700000 -1.339953
1.710000 -1.395744
1.720000 -1.452406
1.730000 -1.509942
1.740000 -1.568355
1.750000 -1.627650
1.760000 -1.687831
1.770000 -1.748900
1.780000 -1.810863
1.790000 -1.873722
1.800000 -1.937481
1.810000 -2.002145
1.820000 -2.067717
1.830000 -2.134201
1.840000 -2.201600
1.850000 -2.269919
1.860000 -2.339161
1.870000 -2.409330
1.880000 -2.480430
1.890000 -2.552465
1.900000 -2.625438
1.910000 -2.699353
1.920000 -2.774214
1.930000 -2.850026
1.940000 -2.926790
1.950000 -3.004512
1.960000 -3.083196
1.970000 -3.162844
1.980000 -3.243461
1.990000 -3.325051
2.000000 -3.407617
2.010000 -3.491163
2.020000 -3.575693
2.030000 -3.661211
2.040000 -3.747720
2.050000 -3.835225
2.060000 -3.923728
2.070000 -4.013235
2.080000 -4.103749
2.090000 -4.195273
2.100000 -4.287811
2.110000 -4.381367
2.120000 -4.475945
2.130000 -4.571549
2.140000 -4.668183
2.150000 -4.765849
2.160000 -4.864553
2.170000 -4.964298
2.180000 -5.065087
2.190000 -5.166925
2.200000 -5.269814
2.210000 -5.373760
2.220000 -5.478766
2.230000 -5.584835
2.240000 -5.691972
2.250000 -5.800180
2.260000 -5.909463
2.270000 -6.019825
2.280000 -6.131269
2.290000 -6.243800
2.300000 -6.357421
2.310000 -6.472136
2.320000 -6.587948
2.330000 -6.704863
2.340000 -6.822882
2.350000 -6.942011
2.360000 -7.062252
2.370000 -7.183611
2.380000 -7.306090
2.390000 -7.429693
2.400000 -7.554424
2.410000 -7.680287
2.420000 -7.807286
2.430000 -7.935425
2.440000 -8.064706
2.450000 -8.195135
2.460000 -8.326715
2.470000 -8.459449
2.480000 -8.593342
2.490000 -8.728397
2.500000 -8.864618


# УЗЛЫ P2 (2-я степень)
0.940000 0.642800
1.390000 -0.021300
1.840000 -2.201600


# УЗЛЫ P3 (3-я степень)
0.490000 0.136400
0.940000 0.642800
1.390000 -0.021300
1.840000 -2.201600


# ТОЧКА ИНТЕРПОЛЯЦИИ
1.708000 -1.404900
1.708000 -1.384516
